No.,Chemical compound,Logk,Cas,Smiles,Ph,T,Ref,Chemical_class_27,Chemical_class_coarse,InChI,InChIKey
303,4-Methoxy-6-tert-butylphenol,9,121-00-6,CC(C)(C)C1=C(C=CC(=C1)OC)O,12,,https://doi.org/10.1081/WCT-120018615,alcohol,Oxygenated organics,"InChI=1S/C11H16O2/c1-11(2,3)9-7-8(13-4)5-6-10(9)12/h5-7,12H,1-4H3",MRBKEAMVRSLQPH-UHFFFAOYSA-N
304,6-aminopenicillanic acid,5.63,551-16-6,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)N)C(=O)O)C,,25,https://doi.org/10.1016/j.jhazmat.2025.137899,alkane,Aliphatic hydrocarbons,"InChI=1S/C8H12N2O3S/c1-8(2)4(7(12)13)10-5(11)3(9)6(10)14-8/h3-4,6H,9H2,1-2H3,(H,12,13)/t3-,4+,6-/m1/s1",NGHVIOIJCVXTGV-ALEPSDHESA-N
305,6-aminopenicillanic acid,7.08,551-16-6,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)N)C(=O)O)C,,25,https://doi.org/10.1016/j.jhazmat.2025.137899,alkane,Aliphatic hydrocarbons,"InChI=1S/C8H12N2O3S/c1-8(2)4(7(12)13)10-5(11)3(9)6(10)14-8/h3-4,6H,9H2,1-2H3,(H,12,13)/t3-,4+,6-/m1/s1",NGHVIOIJCVXTGV-ALEPSDHESA-N
306,6-aminophenalen-1-one,8.62,70402-14-1,C1=CC2=C(C=CC3=C2C(=C1)C(=O)C=C3)N,,,https://doi.org/10.1016/j.jhazmat.2025.137991,halogenated,Halogenated organics,"InChI=1S/C13H9NO/c14-11-6-4-8-5-7-12(15)10-3-1-2-9(11)13(8)10/h1-7H,14H2",LNWQVXDBQBAGHD-UHFFFAOYSA-N
307,"6-hydroxy-2-hydroxymethyl-2,5,7,8-tetramethylchromane",9.34,79907-49-6,OC1=C(C)C(CCC(C)(CO)O2)=C2C(C)=C1C,11.2,,https://doi.org/10.1515/9783110866537.109,alcohol,Oxygenated organics,"InChI=1S/C14H20O3/c1-8-9(2)13-11(10(3)12(8)16)5-6-14(4,7-15)17-13/h15-16H,5-7H2,1-4H3",PKYWXDRQTMJSJK-UHFFFAOYSA-N
308,"6-methyl-1H-pyrimidine-2,4-dione",4.73,626-48-2,CC1=CC(=O)NC(=O)N1,,25,https://doi.org/10.1016/j.jhazmat.2025.137899,alkane,Aliphatic hydrocarbons,"InChI=1S/C5H6N2O2/c1-3-2-4(8)7-5(9)6-3/h2H,1H3,(H2,6,7,8,9)",SHVCSCWHWMSGTE-UHFFFAOYSA-N
309,"6-methyl-1H-pyrimidine-2,4-dione",4.73,626-48-2,CC1=CC(=O)NC(=O)N1,,,https://doi.org/10.1016/j.jhazmat.2025.137974,alkane,Aliphatic hydrocarbons,"InChI=1S/C5H6N2O2/c1-3-2-4(8)7-5(9)6-3/h2H,1H3,(H2,6,7,8,9)",SHVCSCWHWMSGTE-UHFFFAOYSA-N
310,"6-methyl-1H-pyrimidine-2,4-dione",4.73,626-48-2,CC1=CC(=O)NC(=O)N1,,,https://doi.org/10.1016/j.jhazmat.2025.138153,alkane,Aliphatic hydrocarbons,"InChI=1S/C5H6N2O2/c1-3-2-4(8)7-5(9)6-3/h2H,1H3,(H2,6,7,8,9)",SHVCSCWHWMSGTE-UHFFFAOYSA-N
311,"7,8,10-trimethylbenzo[g]pteridine-2,4-dione",6.97,1088-56-8,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)C,,,https://doi.org/10.1016/j.jhazmat.2025.138157,alkane,Aliphatic hydrocarbons,"InChI=1S/C13H12N4O2/c1-6-4-8-9(5-7(6)2)17(3)11-10(14-8)12(18)16-13(19)15-11/h4-5H,1-3H3,(H,16,18,19)",KPDQZGKJTJRBGU-UHFFFAOYSA-N
312,7H-purin-6-amine,8.53,97908-71-9,C1=NC2=NC=NC(=C2N1)N,,,https://doi.org/10.1016/j.jhazmat.2025.138161,halogenated,Halogenated organics,"InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)",GFFGJBXGBJISGV-UHFFFAOYSA-N
313,8-oxo-dG,8.89,88847-89-6,C1[C@@H]([C@H](O[C@H]1N2C3=C(C(=O)NC(=N3)N)NC2=O)CO)O,7.5,,https://doi.org/10.1002/cbic.200800105,diol,Polyfunctional / highly functionalized,"InChI=1S/C10H13N5O5/c11-9-13-7-6(8(18)14-9)12-10(19)15(7)5-1-3(17)4(2-16)20-5/h3-5,16-17H,1-2H2,(H,12,19)(H3,11,13,14,18)/t3-,4+,5+/m0/s1",HCAJQHYUCKICQH-VPENINKCSA-N
314,8-oxo-dG,8.9,88847-89-6,C1[C@@H]([C@H](O[C@H]1N2C3=C(C(=O)NC(=N3)N)NC2=O)CO)O,,,https://doi.org/10.1074/jbc.M101131200,diol,Polyfunctional / highly functionalized,"InChI=1S/C10H13N5O5/c11-9-13-7-6(8(18)14-9)12-10(19)15(7)5-1-3(17)4(2-16)20-5/h3-5,16-17H,1-2H2,(H,12,19)(H3,11,13,14,18)/t3-,4+,5+/m0/s1",HCAJQHYUCKICQH-VPENINKCSA-N
315,9-methylpurin-6-amine,6.95,700-00-5,CN1C=NC2=C(N=CN=C21)N,,,https://doi.org/10.1016/j.jhazmat.2025.138162,halogenated,Halogenated organics,"InChI=1S/C6H7N5/c1-11-3-10-4-5(7)8-2-9-6(4)11/h2-3H,1H3,(H2,7,8,9)",WRXCXOUDSPTXNX-UHFFFAOYSA-N
316,9H-Fluoren-9-ol,8.58,1689-64-1,C1=CC=C2C(=C1)C(C3=CC=CC=C32)O,,,https://doi.org/10.1016/j.jhazmat.2025.138076,halogenated,Halogenated organics,"InChI=1S/C13H10O/c14-13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)13/h1-8,13-14H",AFMVESZOYKHDBJ-UHFFFAOYSA-N
317,"N,N-Dimethylaniline",9.26,121-69-7,CN(C)C1=CC=CC=C1,,,https://doi.org/10.1021/acs.est.4c04547,cyclo,Aromatic & PAHs,"InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3",JLTDJTHDQAWBAV-UHFFFAOYSA-N
318,Nitromethane,2.78,75-52-5,C[N+](=O)[O-],7,,https://doi.org/10.1063/1.555808,halogenated,Halogenated organics,InChI=1S/CH3NO2/c1-2(3)4/h1H3,LYGJENNIWJXYER-UHFFFAOYSA-N
319,Nitromethane,7.18,75-52-5,C[N+](=O)[O-],12,,https://doi.org/10.2307/3574180,halogenated,Halogenated organics,InChI=1S/CH3NO2/c1-2(3)4/h1H3,LYGJENNIWJXYER-UHFFFAOYSA-N
320,Silybin,8.28,22888-70-6,COC1=C(C=CC(=C1)[C@@H]2[C@H](OC3=C(O2)C=C(C=C3)[C@@H]4[C@H](C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,,,https://doi.org/10.1080/10715760903136996,diol,Polyfunctional / highly functionalized,"InChI=1S/C25H22O10/c1-32-17-6-11(2-4-14(17)28)24-20(10-26)33-16-5-3-12(7-18(16)34-24)25-23(31)22(30)21-15(29)8-13(27)9-19(21)35-25/h2-9,20,23-29,31H,10H2,1H3/t20-,23+,24-,25-/m1/s1",SEBFKMXJBCUCAI-HKTJVKLFSA-N
321,Abacavir,9.08,136470-78-5,C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)[C@@H]4C[C@@H](C=C4)CO,8,,https://doi.org/10.1021/acs.est.6b02232,cyclo,Aromatic & PAHs,"InChI=1S/C14H18N6O/c15-14-18-12(17-9-2-3-9)11-13(19-14)20(7-16-11)10-4-1-8(5-10)6-21/h1,4,7-10,21H,2-3,5-6H2,(H3,15,17,18,19)/t8-,10+/m1/s1",MCGSCOLBFJQGHM-SCZZXKLOSA-N
322,Acetaminophen,8.58,103-90-2,CC(=O)NC1=CC=C(C=C1)O,8.2,,https://doi.org/10.1016/j.watres.2014.01.016,alkane,Aliphatic hydrocarbons,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",RZVAJINKPMORJF-UHFFFAOYSA-N
323,Acetaminophen,8.23,103-90-2,CC(=O)NC1=CC=C(C=C1)O,6.5,,https://doi.org/10.1016/j.cej.2014.05.088,alkane,Aliphatic hydrocarbons,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",RZVAJINKPMORJF-UHFFFAOYSA-N
324,Acetaminophen,9.28,103-90-2,CC(=O)NC1=CC=C(C=C1)O,12.7,,https://doi.org/10.1016/0006-2952(88)90035-4,alkane,Aliphatic hydrocarbons,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",RZVAJINKPMORJF-UHFFFAOYSA-N
325,Acetaminophen,8.9,103-90-2,CC(=O)NC1=CC=C(C=C1)O,12,,https://doi.org/10.1016/j.watres.2014.01.016,alkane,Aliphatic hydrocarbons,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",RZVAJINKPMORJF-UHFFFAOYSA-N
326,Acetaminophen,8.58,103-90-2,CC(=O)NC1=CC=C(C=C1)O,,,https://doi.org/10.1016/j.jhazmat.2025.138058,alkane,Aliphatic hydrocarbons,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",RZVAJINKPMORJF-UHFFFAOYSA-N
327,Acetaminophenolate,8.23,35719-43-8,CC(NC1=CC=C(O)C=C1)=O.[KH],,,https://doi.org/10.1016/j.chemosphere.2023.140660,alkane,Aliphatic hydrocarbons,"InChI=1S/C8H9NO2.K.H/c1-6(10)9-7-2-4-8(11)5-3-7;;/h2-5,11H,1H3,(H,9,10);;",LGBBJNGDTLVMCI-UHFFFAOYSA-N
328,Acetaminophenolate,9.28,35719-43-8,CC(NC1=CC=C(O)C=C1)=O.[KH],,,https://doi.org/10.1016/j.chemosphere.2023.140660,alkane,Aliphatic hydrocarbons,"InChI=1S/C8H9NO2.K.H/c1-6(10)9-7-2-4-8(11)5-3-7;;/h2-5,11H,1H3,(H,9,10);;",LGBBJNGDTLVMCI-UHFFFAOYSA-N
329,Acetamiprid,5.18,135410-20-7,CC(=NC#N)N(C)CC1=CN=C(C=C1)Cl,7.7,,https://doi.org/10.1016/j.watres.2012.03.051,alkane,Aliphatic hydrocarbons,"InChI=1S/C10H11ClN4/c1-8(14-7-12)15(2)6-9-3-4-10(11)13-5-9/h3-5H,6H2,1-2H3",WCXDHFDTOYPNIE-UHFFFAOYSA-N
330,Acetamiprid,5.18,135410-20-7,CC(=NC#N)N(C)CC1=CN=C(C=C1)Cl,,,https://doi.org/10.1039/C3EM00479A,alkane,Aliphatic hydrocarbons,"InChI=1S/C10H11ClN4/c1-8(14-7-12)15(2)6-9-3-4-10(11)13-5-9/h3-5H,6H2,1-2H3",WCXDHFDTOYPNIE-UHFFFAOYSA-N
331,Acetanilide,5.51,103-84-4,CC(=O)NC1=CC=CC=C1,7,,https://doi.org/10.1021/J100585A004,cyclo,Aromatic & PAHs,"InChI=1S/C8H9NO/c1-7(10)9-8-5-3-2-4-6-8/h2-6H,1H3,(H,9,10)",FZERHIULMFGESH-UHFFFAOYSA-N
332,Acetate,2.78,71-50-1,CC(=O)[O-],12.1-12.7,,https://doi.org/10.1063/1.555808,alkane,Aliphatic hydrocarbons,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1",QTBSBXVTEAMEQO-UHFFFAOYSA-M
333,Acetate,2.78,71-50-1,CC(=O)[O-],,,NIST,alkane,Aliphatic hydrocarbons,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1",QTBSBXVTEAMEQO-UHFFFAOYSA-M
334,Acetic acid,3.53,64-19-7,CC(=O)O,,,https://doi.org/10.1016/j.jhazmat.2025.138017,alkane,Aliphatic hydrocarbons,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",QTBSBXVTEAMEQO-UHFFFAOYSA-N
335,Acetochlor,6.04,34256-82-1,CCC1=CC=CC(=C1N(COCC)C(=O)CCl)C,8.5,,https://doi.org/10.1021/es3030808,alkane,Aliphatic hydrocarbons,"InChI=1S/C14H20ClNO2/c1-4-12-8-6-7-11(3)14(12)16(10-18-5-2)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3",VTNQPKFIQCLBDU-UHFFFAOYSA-N
336,Acetochlor,6.04,34256-82-1,CCC1=CC=CC(=C1N(COCC)C(=O)CCl)C,,,https://doi.org/10.1039/C3EM00479A,alkane,Aliphatic hydrocarbons,"InChI=1S/C14H20ClNO2/c1-4-12-8-6-7-11(3)14(12)16(10-18-5-2)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3",VTNQPKFIQCLBDU-UHFFFAOYSA-N
337,Acetone,2.2,67-64-1,CC(=O)C,,,NIST,alkane,Aliphatic hydrocarbons,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CSCPPACGZOOCGX-UHFFFAOYSA-N
338,Acetone,2.2,67-64-1,CC(=O)C,12.1-12.7,,https://doi.org/10.1063/1.555808,alkane,Aliphatic hydrocarbons,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CSCPPACGZOOCGX-UHFFFAOYSA-N
339,Acetonitrile,3.51,75-05-8,CC#N,,,NIST,alkane,Aliphatic hydrocarbons,InChI=1S/C2H3N/c1-2-3/h1H3,WEVYAHXRMPXWCK-UHFFFAOYSA-N
340,Acetonitrile,3.51,75-05-8,CC#N,12.1-12.7,,https://doi.org/10.1063/1.555808,alkane,Aliphatic hydrocarbons,InChI=1S/C2H3N/c1-2-3/h1H3,WEVYAHXRMPXWCK-UHFFFAOYSA-N
341,Acetophenone,5.48,98-86-2,CC(=O)C1=CC=CC=C1,,,NIST,cyclo,Aromatic & PAHs,"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",KWOLFJPFCHCOCG-UHFFFAOYSA-N
342,Acetophenone,5.48,98-86-2,CC(=O)C1=CC=CC=C1,,,https://doi.org/10.1016/j.watres.2019.06.002,cyclo,Aromatic & PAHs,"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",KWOLFJPFCHCOCG-UHFFFAOYSA-N
343,Acetovanillone,8.23,498-02-2,CC(=O)C1=CC(=C(C=C1)O)OC,7,,https://doi.org/10.1016/j.watres.2019.06.002,alcohol,Oxygenated organics,"InChI=1S/C9H10O3/c1-6(10)7-3-4-8(11)9(5-7)12-2/h3-5,11H,1-2H3",DFYRUELUNQRZTB-UHFFFAOYSA-N
344,Acetylglycine,4,543-24-8,CC(=O)NCC(=O)O,7,,NIST,alkane,Aliphatic hydrocarbons,"InChI=1S/C4H7NO3/c1-3(6)5-2-4(7)8/h2H2,1H3,(H,5,6)(H,7,8)",OKJIRPAQVSHGFK-UHFFFAOYSA-N
345,Acetylglycylglycine,4,5687-48-9,CC(=O)NCC(=O)NCC(=O)O,7,,NIST,alkane,Aliphatic hydrocarbons,"InChI=1S/C6H10N2O4/c1-4(9)7-2-5(10)8-3-6(11)12/h2-3H2,1H3,(H,7,9)(H,8,10)(H,11,12)",ZCASHLUDUSAKNN-UHFFFAOYSA-N
346,Acyclovir,8.04,59277-89-3,OCCOCN(C=N1)C2=C1C(NC(N)=N2)=O,8,,https://doi.org/10.1021/acs.est.6b02232,diol,Polyfunctional / highly functionalized,"InChI=1S/C8H11N5O3/c9-8-11-6-5(7(15)12-8)10-3-13(6)4-16-2-1-14/h3,14H,1-2,4H2,(H3,9,11,12,15)",MKUXAQIIEYXACX-UHFFFAOYSA-N
347,Alachlor,6.99,15972-60-8,CCC1=C(C(=CC=C1)CC)N(COC)C(=O)CCl,8.5,,https://doi.org/10.1021/es3030808,alkane,Aliphatic hydrocarbons,"InChI=1S/C14H20ClNO2/c1-4-11-7-6-8-12(5-2)14(11)16(10-18-3)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3",XCSGPAVHZFQHGE-UHFFFAOYSA-N
348,Alachlor,6.99,15972-60-8,CCC1=C(C(=CC=C1)CC)N(COC)C(=O)CCl,,,https://doi.org/10.1016/j.jhazmat.2025.137961,alkane,Aliphatic hydrocarbons,"InChI=1S/C14H20ClNO2/c1-4-11-7-6-8-12(5-2)14(11)16(10-18-3)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3",XCSGPAVHZFQHGE-UHFFFAOYSA-N
349,Alachlor,6.99,15972-60-8,CCC1=C(C(=CC=C1)CC)N(COC)C(=O)CCl,,,https://doi.org/10.1039/C3EM00479A,alkane,Aliphatic hydrocarbons,"InChI=1S/C14H20ClNO2/c1-4-11-7-6-8-12(5-2)14(11)16(10-18-3)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3",XCSGPAVHZFQHGE-UHFFFAOYSA-N
350,Alanine,3,56-41-7,C[C@@H](C(=O)O)N,7,,NIST,halogenated,Halogenated organics,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",QNAYBMKLOCPYGJ-REOHCLBHSA-N
351,Alanine,3,56-41-7,C[C@@H](C(=O)O)N,7,,https://doi.org/10.1016/j.chemosphere.2023.140660,halogenated,Halogenated organics,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",QNAYBMKLOCPYGJ-REOHCLBHSA-N
352,Allyl Alcohol,5.4,107-18-6,C=CCO,8,,https://doi.org/10.1021/acs.est.6b02232,halogenated,Halogenated organics,"InChI=1S/C3H6O/c1-2-3-4/h2,4H,1,3H2",XXROGKLTLUQVRX-UHFFFAOYSA-N
353,Allyl alcohol,4.42,107-18-6,C=CCO,,25,https://doi.org/10.1016/j.jhazmat.2025.137899,halogenated,Halogenated organics,"InChI=1S/C3H6O/c1-2-3-4/h2,4H,1,3H2",XXROGKLTLUQVRX-UHFFFAOYSA-N
354,Allyl alcohol,5.46,107-18-6,C=CCO,11.6,,NIST,halogenated,Halogenated organics,"InChI=1S/C3H6O/c1-2-3-4/h2,4H,1,3H2",XXROGKLTLUQVRX-UHFFFAOYSA-N
355,Allyl alcohol,4.42,107-18-6,C=CCO,,,https://doi.org/10.1016/j.jhazmat.2025.138060,halogenated,Halogenated organics,"InChI=1S/C3H6O/c1-2-3-4/h2,4H,1,3H2",XXROGKLTLUQVRX-UHFFFAOYSA-N
356,Allyl alcohol,5.38,107-18-6,C=CCO,11.6,,https://doi.org/10.1039/c3em00479a,halogenated,Halogenated organics,"InChI=1S/C3H6O/c1-2-3-4/h2,4H,1,3H2",XXROGKLTLUQVRX-UHFFFAOYSA-N
357,Ametryn,6.87,834-12-8,CCNC1=NC(=NC(=N1)SC)NC(C)C,11,,https://doi.org/10.1021/es051236b,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C9H17N5S/c1-5-10-7-12-8(11-6(2)3)14-9(13-7)15-4/h6H,5H2,1-4H3,(H2,10,11,12,13,14)",RQVYBGPQFYCBGX-UHFFFAOYSA-N
358,Ametryn,6.87,834-12-8,CCNC1=NC(=NC(=N1)SC)NC(C)C,8.2,,https://doi.org/10.1021/es051236b,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C9H17N5S/c1-5-10-7-12-8(11-6(2)3)14-9(13-7)15-4/h6H,5H2,1-4H3,(H2,10,11,12,13,14)",RQVYBGPQFYCBGX-UHFFFAOYSA-N
359,Amino radical,9.9,13770-40-6,[NH2],11,,https://doi.org/10.1021/jp801505b,amine,Nitrogen-containing organics,InChI=1S/H2N/h1H2,MDFFNEOEWAXZRQ-UHFFFAOYSA-N
360,Amino radical,9.18,13770-40-6,[NH2],7.8,,NIST,amine,Nitrogen-containing organics,InChI=1S/H2N/h1H2,MDFFNEOEWAXZRQ-UHFFFAOYSA-N
361,Amino radical,9.18,13770-40-6,[NH2],7.8,,https://doi.org/10.1016/1359-0197(91)90100-G,amine,Nitrogen-containing organics,InChI=1S/H2N/h1H2,MDFFNEOEWAXZRQ-UHFFFAOYSA-N
362,Amitrole,6.68,61-82-5,C1=NNC(=N1)N,,25,https://doi.org/10.1016/j.jhazmat.2025.137899,halogenated,Halogenated organics,"InChI=1S/C2H4N4/c3-2-4-1-5-6-2/h1H,(H3,3,4,5,6)",KLSJWNVTNUYHDU-UHFFFAOYSA-N
363,Amitrole,6.14,61-82-5,C1=NNC(=N1)N,7,,https://doi.org/10.1016/j.cej.2015.01.019,halogenated,Halogenated organics,"InChI=1S/C2H4N4/c3-2-4-1-5-6-2/h1H,(H3,3,4,5,6)",KLSJWNVTNUYHDU-UHFFFAOYSA-N
364,Amitrole,6.68,61-82-5,C1=NNC(=N1)N,,,https://doi.org/10.1016/j.jhazmat.2025.138155,halogenated,Halogenated organics,"InChI=1S/C2H4N4/c3-2-4-1-5-6-2/h1H,(H3,3,4,5,6)",KLSJWNVTNUYHDU-UHFFFAOYSA-N
365,Amlodipine,9.53,88150-42-9,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,7,,https://doi.org/10.1016/j.watres.2023.120968,diol,Polyfunctional / highly functionalized,"InChI=1S/C20H25ClN2O5/c1-4-28-20(25)18-15(11-27-10-9-22)23-12(2)16(19(24)26-3)17(18)13-7-5-6-8-14(13)21/h5-8,17,23H,4,9-11,22H2,1-3H3",HTIQEAQVCYTUBX-UHFFFAOYSA-N
366,Aniline,8.7,62-53-3,C1=CC=C(C=C1)N,8.9,,https://doi.org/10.1080/09593330.2022.2102937,halogenated,Halogenated organics,"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",PAYRUJLWNCNPSJ-UHFFFAOYSA-N
367,Aniline,8.66,62-53-3,C1=CC=C(C=C1)N,,,https://doi.org/10.1016/j.watres.2010.04.011,halogenated,Halogenated organics,"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",PAYRUJLWNCNPSJ-UHFFFAOYSA-N
368,Aniline,8.7,62-53-3,C1=CC=C(C=C1)N,,,https://doi.org/10.1016/j.crci.2008.09.024,halogenated,Halogenated organics,"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",PAYRUJLWNCNPSJ-UHFFFAOYSA-N
369,Aniline,8.7,62-53-3,C1=CC=C(C=C1)N,8,,https://doi.org/10.1016/j.watres.2021.117867,halogenated,Halogenated organics,"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",PAYRUJLWNCNPSJ-UHFFFAOYSA-N
370,Aniline,8.7,62-53-3,C1=CC=C(C=C1)N,8.5,,https://doi.org/10.1007/BF02841982,halogenated,Halogenated organics,"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",PAYRUJLWNCNPSJ-UHFFFAOYSA-N
371,Aniline,8.79,62-53-3,C1=CC=C(C=C1)N,11,,https://doi.org/10.1021/es051236b,halogenated,Halogenated organics,"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",PAYRUJLWNCNPSJ-UHFFFAOYSA-N
372,Aniline,8.83,62-53-3,C1=CC=C(C=C1)N,11,,https://doi.org/10.1021/es051236b,halogenated,Halogenated organics,"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",PAYRUJLWNCNPSJ-UHFFFAOYSA-N
373,Aniline,8.66,62-53-3,C1=CC=C(C=C1)N,9,,https://doi.org/10.1016/S0040-4020(01)91404-8,halogenated,Halogenated organics,"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",PAYRUJLWNCNPSJ-UHFFFAOYSA-N
374,Aniline,8.78,62-53-3,C1=CC=C(C=C1)N,,,https://doi.org/10.1016/0146-5724(78)90101-2,halogenated,Halogenated organics,"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",PAYRUJLWNCNPSJ-UHFFFAOYSA-N
375,Aniline,8.75,62-53-3,C1=CC=C(C=C1)N,8.5–11.0,,https://doi.org/10.1016/j.chemosphere.2023.140660,halogenated,Halogenated organics,"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",PAYRUJLWNCNPSJ-UHFFFAOYSA-N
376,Aniline,8.73,62-53-3,C1=CC=C(C=C1)N,7,,https://doi.org/10.1021/J100585A004,halogenated,Halogenated organics,"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",PAYRUJLWNCNPSJ-UHFFFAOYSA-N
377,Aniline,8.78,62-53-3,C1=CC=C(C=C1)N,,,https://doi.org/10.1063/1.555808,halogenated,Halogenated organics,"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",PAYRUJLWNCNPSJ-UHFFFAOYSA-N
378,Aniline,8.75,62-53-3,C1=CC=C(C=C1)N,,,https://doi.org/10.1016/j.chemosphere.2023.140660,halogenated,Halogenated organics,"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",PAYRUJLWNCNPSJ-UHFFFAOYSA-N
379,Aniline,8.83,62-53-3,C1=CC=C(C=C1)N,,,https://doi.org/10.1021/es051236b,halogenated,Halogenated organics,"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",PAYRUJLWNCNPSJ-UHFFFAOYSA-N
380,Aniline,8.79,62-53-3,C1=CC=C(C=C1)N,11.8,,https://doi.org/10.1021/es051236b,halogenated,Halogenated organics,"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",PAYRUJLWNCNPSJ-UHFFFAOYSA-N
381,Anisole,5.45,100-66-3,COC1=CC=CC=C1,,,https://doi.org/10.1016/0146-5724(78)90101-2,alcohol,Oxygenated organics,"InChI=1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3",RDOXTESZEPMUJZ-UHFFFAOYSA-N
382,Anisole,5.45,100-66-3,COC1=CC=CC=C1,,,NIST,alcohol,Oxygenated organics,"InChI=1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3",RDOXTESZEPMUJZ-UHFFFAOYSA-N
383,Anthrasemiquinone-1-sulfonate radical ion,9.66,82-49-5,O=S(C(C=CC=C1C(C2=C3C=CC=C2)=O)=C1C3=O)(O)=O,,,https://doi.org/10.1063/1.555808,diol,Polyfunctional / highly functionalized,"InChI=1S/C14H8O5S/c15-13-8-4-1-2-5-9(8)14(16)12-10(13)6-3-7-11(12)20(17,18)19/h1-7H,(H,17,18,19)",JAJIPIAHCFBEPI-UHFFFAOYSA-N
384,Anthrasemiquinone-2-sulfonate radical ion,9.34,82-49-5,O=S(C(C=CC=C1C(C2=C3C=CC=C2)=O)=C1C3=O)(O)=O,,,https://doi.org/10.1063/1.555808,diol,Polyfunctional / highly functionalized,"InChI=1S/C14H8O5S/c15-13-8-4-1-2-5-9(8)14(16)12-10(13)6-3-7-11(12)20(17,18)19/h1-7H,(H,17,18,19)",JAJIPIAHCFBEPI-UHFFFAOYSA-N
385,Arginine,4.95,7200-25-1,C(C[C@@H](C(=O)O)N)CN=C(N)N,7,,NIST,halogenated,Halogenated organics,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",ODKSFYDXXFIFQN-BYPYZUCNSA-N
