No.,Chemical compound,Logk,Cas,Smiles,Ph,T,Ref,Pubchem_cid,Chemical_class_27,Chemical_class_coarse,InChI,InChIKey
319,"2,6-dimethylphenolate",8.301029996,576-26-1,CC1=C(C(=CC=C1)C)O,,25,https://doi.org/10.1039/C6EM00580B,11335,phenol,Oxygenated organics,"InChI=1S/C8H10O/c1-6-4-3-5-7(2)8(6)9/h3-5,9H,1-2H3",NXXYKOUNUYWIHA-UHFFFAOYSA-N
320,4-hydroxyphenolate,7.748188027,123-31-9,c1ccc(O)cc1O,,25,https://doi.org/10.1080/02772249209357813,,phenol,Oxygenated organics,"InChI=1S/C6H6O2/c7-5-2-1-3-6(8)4-5/h1-4,7-8H",GHMLBKRAJCXXBS-UHFFFAOYSA-N
321,"2,6-dimethoxyphenolate",8.939519253,91-10-1,COc1cccc(OC)c1O,,25,https://doi.org/10.1016/0045-6535(87)90004-X,,phenol,Oxygenated organics,"InChI=1S/C8H10O3/c1-10-6-4-3-5-7(11-2)8(6)9/h3-5,9H,1-2H3",KLIDCXVFHGNTTM-UHFFFAOYSA-N
322,3-methyl-4-chlorophenolate,8.113943352,59-50-7,Cc1ccc(O)c(Cl)c1,,25,https://doi.org/10.1039/C6EM00580B,,halogenated,Halogenated organics,"InChI=1S/C7H7ClO/c1-5-2-3-7(9)6(8)4-5/h2-4,9H,1H3",AQJFATAFTQCRGC-UHFFFAOYSA-N
323,"2,3,5-trichlorophenolate",6.633468456,933-78-8,Clc1cc(O)cc(Cl)c1Cl,,25,https://doi.org/10.1039/C6EM00580B,,halogenated,Halogenated organics,"InChI=1S/C6H3Cl3O/c7-4-1-3(10)2-5(8)6(4)9/h1-2,10H",GBNHEBQXJVDXSW-UHFFFAOYSA-N
324,"2,4,6-trimethylphenolate",8.77815125,527-60-6,Cc1cc(O)cc(C)c1C,,25,https://doi.org/10.1039/C6EM00580B,,phenol,Oxygenated organics,"InChI=1S/C9H12O/c1-6-4-9(10)5-7(2)8(6)3/h4-5,10H,1-3H3",FDQQNNZKEJIHMS-UHFFFAOYSA-N
325,"2,4,6-tribromophenolate",7.919078092,118-79-6,Brc1cc(O)cc(Br)c1Br,,25,https://doi.org/10.1039/C6EM00580B,,halogenated,Halogenated organics,"InChI=1S/C6H3Br3O/c7-4-1-3(10)2-5(8)6(4)9/h1-2,10H",KAVNMOZXRFSVPM-UHFFFAOYSA-N
326,"2,4,6-trichlorophenolate",8.146128036,118-79-6,Clc1cc(O)cc(Cl)c1Cl,,25,https://doi.org/10.1016/0045-6535(87)90004-X and https://doi.org/10.1021/es00021a011?ref=pdf,,halogenated,Halogenated organics,"InChI=1S/C6H3Cl3O/c7-4-1-3(10)2-5(8)6(4)9/h1-2,10H",GBNHEBQXJVDXSW-UHFFFAOYSA-N
327,4-bromophenolate,8.176091259,106-41-2,Brc1ccc(O)cc1,,25,https://doi.org/10.1002/prac.19943360310,,halogenated,Halogenated organics,"InChI=1S/C6H5BrO/c7-5-1-3-6(8)4-2-5/h1-4,8H",GZFGOTFRPZRKDS-UHFFFAOYSA-N
328,"2,6-dimethyl-4-bromophenolate",8.591064607,203808-81-5,Cc1cc(Br)cc(O)c1C,,25,https://doi.org/10.1002/prac.19943360310,,halogenated,Halogenated organics,"InChI=1S/C8H9BrO/c1-5-3-7(9)4-8(10)6(5)2/h3-4,10H,1-2H3",MDGGSGJFRHAVSY-UHFFFAOYSA-N
329,"2,4-dinitrophenolate",5.612783857,51-28-5,O=N+c1ccc(O)c(N+=O)c1,,25,https://doi.org/10.1021/es00021a011?ref=pdf,,phenol,Oxygenated organics,,
330,4-fluorophenolate,8.544068044,371-41-5,Fc1ccc(O)cc1,,25,https://doi.org/10.1139/v93-160,,halogenated,Halogenated organics,"InChI=1S/C6H5FO/c7-5-1-3-6(8)4-2-5/h1-4,8H",RHMPLDJJXGPMEX-UHFFFAOYSA-N
331,2-nitro-4-chlorophenolate,7.322219295,89-64-5,Clc1ccc(O)c(N+=O)c1,,25,https://doi.org/10.1016/j.scitotenv.2012.03.034,,halogenated,Halogenated organics,,
332,"4,6-dinitro-2-methylphenolate",5.113943352,534-52-1,Cc1ccc(O)c(N+=O)c(N+=O)c1,,25,https://doi.org/10.1021/es00021a011?ref=pdf,,phenol,Oxygenated organics,,
333,"2,6-dinitro-4- methylphenolate",7.146128036,609-93-8,Cc1cc(N+=O)cc(O)c1N+=O,,25,https://doi.org/10.1021/es00021a011?ref=pdf,,phenol,Oxygenated organics,,
334,tyrosine,7.716003344,60-18-4,C1=CC(=CC=C1CC(C(=O)O)N)O,,25,https://doi.org/10.1016/1011-1344(91)80212-Z,1153,phenol,Oxygenated organics,"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)",OUYCCCASQSFEME-UHFFFAOYSA-N
335,glycyl-tyrosine,7.278753601,658-79-7,NCC(=O)NC@@HC(=O)O,,25,https://doi.org/10.1016/1011-1344(91)80212-Z,,phenol,Oxygenated organics,,
336,glycyl-tyrosyl-alanine,8,112898-27-8,CC@HC(=O)O,,25,https://doi.org/10.1007/BF00805805,,phenol,Oxygenated organics,,
337,tyrosyl-glycine,7.633468456,673-08-5,NC@@HC(=O)NCC(=O)O,,25,https://doi.org/10.1016/1011-1344(91)80212-Z,,phenol,Oxygenated organics,,
338,tyramine,8.361727836,51-67-2,NCCc1ccc(O)cc1,,25,https://doi.org/10.1111/j.1751-1097.1977.tb07461.x,,phenol,Oxygenated organics,"InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2",DZGWFCGJZKJUFP-UHFFFAOYSA-N
339,phenol,6.897627091,108-95-2,C1=CC=C(C=C1)O,,25,"https://doi.org/10.1021/es00021a011?ref=pdf, https://doi.org/10.1016/0045-6535(93)90113-J, and https://doi.org/10.1252/jcej.15.368",996,phenol,Oxygenated organics,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",ISWSIDIOOBJBQZ-UHFFFAOYSA-N
340,2-chlorophenol,6.959041392,95-57-8,C1=CC=C(C(=C1)O)Cl,,25,https://doi.org/10.1021/es00021a011?ref=pdf,7245,halogenated,Halogenated organics,"InChI=1S/C6H5ClO/c7-5-3-1-2-4-6(5)8/h1-4,8H",ISPYQTSUDJAMAB-UHFFFAOYSA-N
341,2-methoxyphenol,6.77815125,90-05-1,COC1=CC=CC=C1O,,25,https://doi.org/10.1021/es00021a011?ref=pdf,460,phenol,Oxygenated organics,"InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3",LHGVFZTZFXWLCP-UHFFFAOYSA-N
342,2-methyl ester phenol,6.301029996,119-36-8,COC(=O)C1=CC=CC=C1O,,25,https://doi.org/10.1016/0045-6535(87)90004-X,4133,phenol,Oxygenated organics,"InChI=1S/C8H8O3/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5,9H,1H3",OSWPMRLSEDHDFF-UHFFFAOYSA-N
343,2-nitrophenol,6.113943352,88-75-5,C1=CC=C(C(=C1)[N+](=O)[O-])O,,25,https://doi.org/10.1021/es00021a011?ref=pdf,6947,phenol,Oxygenated organics,"InChI=1S/C6H5NO3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H",IQUPABOKLQSFBK-UHFFFAOYSA-N
344,3-chlorophenol,6.51851394,108-43-0,C1=CC(=CC(=C1)Cl)O,,25,https://doi.org/10.1021/es00021a011?ref=pdf,7933,halogenated,Halogenated organics,"InChI=1S/C6H5ClO/c7-5-2-1-3-6(8)4-5/h1-4,8H",HORNXRXVQWOLPJ-UHFFFAOYSA-N
345,3-methoxyphenol,7.113943352,150-19-6,COC1=CC=CC(=C1)O,,25,https://doi.org/10.1021/es00021a011?ref=pdf,9007,phenol,Oxygenated organics,"InChI=1S/C7H8O2/c1-9-7-4-2-3-6(8)5-7/h2-5,8H,1H3",ASHGTJPOSUFTGB-UHFFFAOYSA-N
346,3-methylphenol,7.255272505,108-39-4,CC1=CC(=CC=C1)O,,25,https://doi.org/10.1039/C6EM00580B,342,phenol,Oxygenated organics,"InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",RLSSMJSEOOYNOY-UHFFFAOYSA-N
347,"1,3-benzenediol-4-chloro",7.322219295,95-88-5,Clc1ccc(O)c(O)c1,,25,https://doi.org/10.1016/0045-6535(93)90113-J,,halogenated,Halogenated organics,"InChI=1S/C6H5ClO2/c7-4-1-2-5(8)6(9)3-4/h1-3,8-9H",WWOBYPKUYODHDG-UHFFFAOYSA-N
348,"1,4-benzenediol-chloro",7.230448921,615-67-8,C1=CC(=C(C=C1O)Cl)O,,25,https://doi.org/10.1016/0045-6535(93)90113-J,301,halogenated,Halogenated organics,"InChI=1S/C6H5ClO2/c7-5-3-4(8)1-2-6(5)9/h1-3,8-9H",AJPXTSMULZANCB-UHFFFAOYSA-N
349,"1,3-benzenediol",7.301029996,108-46-3,C1=CC(=CC(=C1)O)O,,25,https://doi.org/10.1016/0045-6535(93)90113-J,5054,phenol,Oxygenated organics,"InChI=1S/C6H6O2/c7-5-2-1-3-6(8)4-5/h1-4,7-8H",GHMLBKRAJCXXBS-UHFFFAOYSA-N
350,3-nitrophenol,6.447158031,554-84-7,C1=CC(=CC(=C1)O)[N+](=O)[O-],,25,https://doi.org/10.1039/C6EM00580B,11137,phenol,Oxygenated organics,"InChI=1S/C6H5NO3/c8-6-3-1-2-5(4-6)7(9)10/h1-4,8H",RTZZCYNQPHTPPL-UHFFFAOYSA-N
351,"1,4-dihydroxybenzene",7.579783597,123-31-9,C1=CC(=CC=C1O)O,,25,https://doi.org/10.1021/es00021a011?ref=pdf,785,phenol,Oxygenated organics,"InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H",QIGBRXMKCJKVMJ-UHFFFAOYSA-N
352,4-acetylphenol,6.176091259,99-93-4,CC(=O)C1=CC=C(C=C1)O,,25,https://doi.org/10.1021/es00021a011?ref=pdf,7469,phenol,Oxygenated organics,"InChI=1S/C8H8O2/c1-6(9)7-2-4-8(10)5-3-7/h2-5,10H,1H3",TXFPEBPIARQUIG-UHFFFAOYSA-N
353,4-chlorophenol,6.77815125,106-48-9,C1=CC(=CC=C1O)Cl,,25,https://doi.org/10.1021/es00021a011?ref=pdf,4684,halogenated,Halogenated organics,"InChI=1S/C6H5ClO/c7-5-1-3-6(8)4-2-5/h1-4,8H",WXNZTHHGJRFXKQ-UHFFFAOYSA-N
354,4-cyanophenol,5.380211242,767-00-0,C1=CC(=CC=C1C#N)O,,25,https://doi.org/10.1021/es00021a011?ref=pdf,13019,phenol,Oxygenated organics,"InChI=1S/C7H5NO/c8-5-6-1-3-7(9)4-2-6/h1-4,9H",CVNOWLNNPYYEOH-UHFFFAOYSA-N
355,4-methoxyphenol,7.230448921,150-76-5,COC1=CC=C(C=C1)O,,25,https://doi.org/10.1021/es00021a011?ref=pdf,9015,phenol,Oxygenated organics,"InChI=1S/C7H8O2/c1-9-7-4-2-6(8)3-5-7/h2-5,8H,1H3",NWVVVBRKAWDGAB-UHFFFAOYSA-N
356,4-methylphenol,6.86332286,106-44-5,CC1=CC=C(C=C1)O,,25,https://doi.org/10.1021/es00021a011?ref=pdf,2879,phenol,Oxygenated organics,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",IWDCLRJOBJJRNH-UHFFFAOYSA-N
357,4-nitrophenol,5.414973348,100-02-7,C1=CC(=CC=C1[N+](=O)[O-])O,,25,https://doi.org/10.1021/es00021a011?ref=pdf,980,phenol,Oxygenated organics,"InChI=1S/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H",BTJIUGUIPKRLHP-UHFFFAOYSA-N
358,4-tert-butylphenol,7.079181246,98-54-4,CC(C)(C)C1=CC=C(C=C1)O,,25,https://doi.org/10.1021/es00021a011?ref=pdf,7393,phenol,Oxygenated organics,"InChI=1S/C10H14O/c1-10(2,3)8-4-6-9(11)7-5-8/h4-7,11H,1-3H3",QHPQWRBYOIRBIT-UHFFFAOYSA-N
359,"2,4-dimethylphenol",6.361727836,105-67-9,CC1=CC(=C(C=C1)O)C,,25,https://doi.org/10.1039/C6EM00580B,7771,phenol,Oxygenated organics,"InChI=1S/C8H10O/c1-6-3-4-8(9)7(2)5-6/h3-5,9H,1-2H3",KUFFULVDNCHOFZ-UHFFFAOYSA-N
360,"2,4-dichlorophenol",6.447158031,120-83-2,C1=CC(=C(C=C1Cl)Cl)O,,25,https://doi.org/10.1021/es00021a011?ref=pdf,8449,halogenated,Halogenated organics,"InChI=1S/C6H4Cl2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H",HFZWRUODUSTPEG-UHFFFAOYSA-N
361,"2,6-dimethylphenol",6.707570176,576-26-1,CC1=C(C(=CC=C1)C)O,,25,https://doi.org/10.1039/C6EM00580B,11335,phenol,Oxygenated organics,"InChI=1S/C8H10O/c1-6-4-3-5-7(2)8(6)9/h3-5,9H,1-2H3",NXXYKOUNUYWIHA-UHFFFAOYSA-N
362,"2,6-dimethoxyphenol",7.556302501,91-10-1,,,25,https://doi.org/10.1021/es00021a011?ref=pdf,,phenol,Oxygenated organics,,
363,3-methyl-4-chlorophenol,7.477121255,59-50-7,CC1=C(C=CC(=C1)O)Cl,,25,https://doi.org/10.1039/C6EM00580B,1732,halogenated,Halogenated organics,"InChI=1S/C7H7ClO/c1-5-4-6(9)2-3-7(5)8/h2-4,9H,1H3",CFKMVGJGLGKFKI-UHFFFAOYSA-N
364,"2,3,5-trichlorophenol",5.176091259,933-78-8,C1=C(C=C(C(=C1O)Cl)Cl)Cl,,25,https://doi.org/10.1039/C6EM00580B,13619,halogenated,Halogenated organics,"InChI=1S/C6H3Cl3O/c7-3-1-4(8)6(9)5(10)2-3/h1-2,10H",WWGQHTJIFOQAOC-UHFFFAOYSA-N
365,"2,4,6-trimethylphenol",6.505149978,118-79-6,C1=C(C=C(C(=C1Br)O)Br)Br,,25,https://doi.org/10.1039/C6EM00580B,1483,phenol,Oxygenated organics,"InChI=1S/C6H3Br3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H",BSWWXRFVMJHFBN-UHFFFAOYSA-N
366,"2,4,6-tribromophenol",6.431363764,118-79-6,C1=C(C=C(C(=C1Br)O)Br)Br,,25,https://doi.org/10.1039/C6EM00580B,1483,halogenated,Halogenated organics,"InChI=1S/C6H3Br3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H",BSWWXRFVMJHFBN-UHFFFAOYSA-N
367,"2,4,6-trichlorophenol",7.230448921,118-79-6,C1=C(C=C(C(=C1Br)O)Br)Br,,25,https://doi.org/10.1021/es00021a011?ref=pdf,1483,halogenated,Halogenated organics,"InChI=1S/C6H3Br3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H",BSWWXRFVMJHFBN-UHFFFAOYSA-N
368,pentachlorophenol,5.301029996,87-86-5,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)O,,25,https://doi.org/10.1021/es00021a011?ref=pdf,992,halogenated,Halogenated organics,InChI=1S/C6HCl5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H,IZUPBVBPLAPZRR-UHFFFAOYSA-N
369,"3,4-dihydroxyphenylalanine",8.954242509,59-92-7,C1=CC(=C(C=C1CC(C(=O)O)N)O)O,,25,https://doi.org/10.1111/j.1751-1097.1979.tb07364.x,836,phenol,Oxygenated organics,"InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)",WTDRDQBEARUVNC-UHFFFAOYSA-N
370,2-methylfuran,7.77815125,534-22-5,CC1CCCO1,,25,https://doi.org/10.1016/0047-2670(78)80059-8,7301,furan,Heterocycles,"InChI=1S/C5H10O/c1-5-3-2-4-6-5/h5H,2-4H2,1H3",JWUJQDFVADABEY-UHFFFAOYSA-N
371,"2,5-dimethylfuran",9.079181246,625-86-5,CC1=CC=C(O1)C,,25,https://doi.org/10.1016/0045-6535(87)90004-X，https://doi.org/10.1021/j100397a010?ref=pdf，https://doi.org/10.1021/es00021a011?ref=pdf,12266,furan,Heterocycles,"InChI=1S/C6H8O/c1-5-3-4-6(2)7-5/h3-4H,1-2H3",GSNUFIFRDBKVIE-UHFFFAOYSA-N
372,furfuryl alcohol,8.041392685,98-00-0,COP(=S)(OC)OC1=CC=C(C=C1)[N+](=O)[O-],,25,https://doi.org/10.1039/C6EM00646A,4130,alcohol,Oxygenated organics,"InChI=1S/C8H10NO5PS/c1-12-15(16,13-2)14-8-5-3-7(4-6-8)9(10)11/h3-6H,1-2H3",RLBIQVVOMOPOHC-UHFFFAOYSA-N
373,"N,N-dimethyl-4-nitrosoaniline",7.748188027,138-89-6,CN(C)C1=CC=C(C=C1)N=O,,25,https://doi.org/10.1016/1011-1344(91)80116-Y，https://doi.org/10.1111/j.1751-1097.1988.tb02801.x,8749,"nitroso, nitramine",Nitrogen-containing organics,"InChI=1S/C8H10N2O/c1-10(2)8-5-3-7(9-11)4-6-8/h3-6H,1-2H3",CMEWLCATCRTSGF-UHFFFAOYSA-N
374,"N,N,N,N-tetramethyl-p-phenylenediamine",9.51851394,100-22-1,CN(C)C1=CC=C(C=C1)N(C)C,,25,https://doi.org/10.1021/j100397a010?ref=pdf,7490,amine,Nitrogen-containing organics,"InChI=1S/C10H16N2/c1-11(2)9-5-7-10(8-6-9)12(3)4/h5-8H,1-4H3",CJAOGUFAAWZWNI-UHFFFAOYSA-N
375,"2-dimethylamino-5,6-dimethylpyrimidin-4-ol",7.954242509,40778-16-3,CCCCCC1=CC(=C2C3CC(CCC3C(OC2=C1)(C)C)(C)O)O,,25,https://doi.org/10.1002/ps.2780140415,169742,amine,Nitrogen-containing organics,"InChI=1S/C21H32O3/c1-5-6-7-8-14-11-17(22)19-15-13-21(4,23)10-9-16(15)20(2,3)24-18(19)12-14/h11-12,15-16,22-23H,5-10,13H2,1-4H3",KSGRDIFQZVURIF-UHFFFAOYSA-N
376,methionine,7.602059991,59-51-8,CSCCC(C(=O)O)N,,25,https://doi.org/10.1007/BF00805805，https://doi.org/10.1111/j.1751-1097.1978.tb06973.x，https://doi.org/10.1111/j.1751-1097.1977.tb07443.x,876,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)",FFEARJCKVFRZRR-UHFFFAOYSA-N
377,diethyl sulfide,7.255272505,352-93-2,CCSCC,,25,https://doi.org/10.1016/0045-6535(87)90004-X,9609,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C4H10S/c1-3-5-4-2/h3-4H2,1-2H3",LJSQFQKUNVCTIA-UHFFFAOYSA-N
378,H-Gly-Met-OH,7.113943352,554-94-9,CSCCC(C(=O)O)NC(=O)CN,,25,https://doi.org/10.1007/BF00805805,96757,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C7H14N2O3S/c1-13-3-2-5(7(11)12)9-6(10)4-8/h5H,2-4,8H2,1H3,(H,9,10)(H,11,12)",PFMUCCYYAAFKTH-UHFFFAOYSA-N
379,methionine methyl ester,6.84509804,10332-17-9,COC(=O)[C@H](CCSC)N,,25,https://doi.org/10.1007/BF00805805,64684,ester,Oxygenated organics,"InChI=1S/C6H13NO2S/c1-9-6(8)5(7)3-4-10-2/h5H,3-4,7H2,1-2H3/t5-/m0/s1",UIHPNZDZCOEZEN-YFKPBYRVSA-N
380,histamine,8.041392685,51-45-6,C1=C(NC=N1)CCN,,25,https://doi.org/10.1007/BF00805805,774,imidazole,Heterocycles,"InChI=1S/C5H9N3/c6-2-1-5-3-7-4-8-5/h3-4H,1-2,6H2,(H,7,8)",NTYJJOPFIAHURM-UHFFFAOYSA-N
381,histidyl-glycine,7.819543936,2578-58-7,C1=C(NC=N1)C[C@@H](C(=O)NCC(=O)O)N,,25,https://doi.org/10.1007/BF00805805,101179,imidazole,Heterocycles,"InChI=1S/C8H12N4O3/c9-6(1-5-2-10-4-12-5)8(15)11-3-7(13)14/h2,4,6H,1,3,9H2,(H,10,12)(H,11,15)(H,13,14)/t6-/m0/s1",LYCVKHSJGDMDLM-LURJTMIESA-N
382,histidine,7.785329835,71-00-1,C1=C(NC=N1)CC(C(=O)O)N,,25,https://doi.org/10.1007/BF00805805,773,imidazole,Heterocycles,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)",HNDVDQJCIGZPNO-UHFFFAOYSA-N
383,Gly-His,7.919078092,2489-13-6,C1=NC=NC1C[C@@H](C(=O)O)NC(=O)CN,,25,https://doi.org/10.1007/BF00805805,142774,amide,Nitrogen-containing organics,"InChI=1S/C8H12N4O3/c9-2-7(13)12-6(8(14)15)1-5-3-10-4-11-5/h3-6H,1-2,9H2,(H,12,13)(H,14,15)/t5?,6-/m0/s1",RXAOVSDTBKWPLP-GDVGLLTNSA-N
384,imidazole,7.556302501,288-32-4,C1=CN=CN1,,25,https://doi.org/10.1016/0047-2670(78)80059-8，https://doi.org/10.1016/1011-1344(91)80116-Y，https://doi.org/10.1111/j.1751-1097.1978.tb06973.x,795,imidazole,Heterocycles,"InChI=1S/C3H4N2/c1-2-5-3-4-1/h1-3H,(H,4,5)",RAXXELZNTBOGNW-UHFFFAOYSA-N
385,thiourea,6.643452676,62-56-6,C(=S)(N)N,,25,https://doi.org/10.1111/j.1751-1097.1978.tb06973.x,2723790,sulfur-containing,Sulfur-containing organics,"InChI=1S/CH4N2S/c2-1(3)4/h(H4,2,3,4)",UMGDCJDMYOKAJW-UHFFFAOYSA-N
386,allylthiourea,6.602059991,109-57-9,CC(CCC(=O)O)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,,25,https://doi.org/10.1111/j.1751-1097.1978.tb06973.x,67174,sulfur-containing,Sulfur-containing organics,"InChI=1S/C17H18O4/c1-17(11-10-16(20)21,12-2-6-14(18)7-3-12)13-4-8-15(19)9-5-13/h2-9,18-19H,10-11H2,1H3,(H,20,21)",VKOUCJUTMGHNOR-UHFFFAOYSA-N
387,methyl-thiourea,6.301029996,598-52-7,CSC(=N)N,,25,https://doi.org/10.1111/j.1751-1097.1978.tb06973.x,5142,sulfur-containing,Sulfur-containing organics,"InChI=1S/C2H6N2S/c1-5-2(3)4/h1H3,(H3,3,4)",SDDKIZNHOCEXTF-UHFFFAOYSA-N
388,pyrrole,8.698970004,109-97-7,C1=CNC=C1,,25,https://doi.org/10.1021/acs.est.9b03948?ref=pdf,8027,heterocycle,Heterocycles,InChI=1S/C4H5N/c1-2-4-5-3-1/h1-5H,KAESVJOAVNADME-UHFFFAOYSA-N
389,3-cyanopyrrole,7.531478917,7126-38-7,CC1(CC(CC(C1)(C)CN2C(=O)N(C(=O)N(C2=O)CC3(CC(CC(C3)(C)C)NC(=O)N4CCCCCC4=O)C)CC5(CC(CC(C5)(C)C)NC(=O)N6CCCCCC6=O)C)NC(=O)N7CCCCCC7=O)C,,25,https://doi.org/10.1021/acs.est.9b03948?ref=pdf,112130,nitrile,Nitrogen-containing organics,"InChI=1S/C54H87N9O9/c1-49(2)25-37(55-43(67)58-22-16-10-13-19-40(58)64)28-52(7,31-49)34-61-46(70)62(35-53(8)29-38(26-50(3,4)32-53)56-44(68)59-23-17-11-14-20-41(59)65)48(72)63(47(61)71)36-54(9)30-39(27-51(5,6)33-54)57-45(69)60-24-18-12-15-21-42(60)66/h37-39H,10-36H2,1-9H3,(H,55,67)(H,56,68)(H,57,69)",XAUGVXXNNOTSRJ-UHFFFAOYSA-N
390,3-phenylpyrrole,8.897627091,27649-43-0,C1=CC=C(C=C1)C2=CNC=C2,,25,https://doi.org/10.1021/acs.est.9b03948?ref=pdf,5324110,heterocycle,Heterocycles,"InChI=1S/C10H9N/c1-2-4-9(5-3-1)10-6-7-11-8-10/h1-8,11H",LJDRAKFYYGCAQC-UHFFFAOYSA-N
391,"2,2,6,6-tetramethylpiperidin-4-ol",7.602059991,2403-88-5,CC1(CC(CC(N1)(C)C)O)C,,25,https://doi.org/10.1111/j.1751-1097.1980.tb02545.x,75471,amine,Nitrogen-containing organics,"InChI=1S/C9H19NO/c1-8(2)5-7(11)6-9(3,4)10-8/h7,10-11H,5-6H2,1-4H3",VDVUCLWJZJHFAV-UHFFFAOYSA-N
392,"1,4-diazabicyclo [2.2.2] octane",8.447158031,280-57-9,C1CN2CCN1CC2,,25,https://doi.org/10.1111/j.1751-1097.1980.tb02545.x,9237,alkane,Aliphatic hydrocarbons,InChI=1S/C6H12N2/c1-2-8-5-3-7(1)4-6-8/h1-6H2,IMNIMPAHZVJRPE-UHFFFAOYSA-N
393,alanine,7.477121255,56-41-7,CC(C(=O)O)N,,25,https://doi.org/10.1080/02772249209357813,602,amine,Nitrogen-containing organics,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)",QNAYBMKLOCPYGJ-UHFFFAOYSA-N
394,indole-3-carboxylic acid,7.146128036,771-50-6,C1=CC=C2C(=C1)C(=CN2)C(=O)O,,25,https://doi.org/10.1007/BF00805805,69867,heterocycle,Heterocycles,"InChI=1S/C9H7NO2/c11-9(12)7-5-10-8-4-2-1-3-6(7)8/h1-5,10H,(H,11,12)",KMAKOBLIOCQGJP-UHFFFAOYSA-N
395,indole-3-butyric acid,7.857332496,133-32-4,,,25,https://doi.org/10.1007/BF00805805,,heterocycle,Heterocycles,,
396,indole-3-propionic acid,7.86332286,830-96-6,C1=CC=C2C(=C1)C(=CN2)CCC(=O)O,,25,https://doi.org/10.1007/BF00805805,3744,heterocycle,Heterocycles,"InChI=1S/C11H11NO2/c13-11(14)6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6H2,(H,13,14)",GOLXRNDWAUTYKT-UHFFFAOYSA-N
397,indole-3-acetate ion,7.963787827,93672-51-6,C1=CC=C2C(=C1)C(=CN2)CC(=O)[O-],,25,https://doi.org/10.1007/BF00805805,801,heterocycle,Heterocycles,"InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)/p-1",SEOVTRFCIGRIMH-UHFFFAOYSA-M
398,indole-3-acetic acid,7.301029996,87-51-4,C1=CC=C2C(=C1)C(=CN2)CC(=O)[O-],,25,https://doi.org/10.1016/1011-1344(90)85141-I,801,heterocycle,Heterocycles,"InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)/p-1",SEOVTRFCIGRIMH-UHFFFAOYSA-M
399,indole,7.84509804,120-72-9,C1=CC=C2C(=C1)C=CN2,,25,https://doi.org/10.1111/j.1751-1097.1988.tb02864.x,798,heterocycle,Heterocycles,"InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H",SIKJAQJRHWYJAI-UHFFFAOYSA-N
400,tryptophan,7.414973348,73-22-3,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,,25,https://doi.org/10.1080/02772249209357813,1148,amine,Nitrogen-containing organics,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)",QIVBCDIJIAJPQS-UHFFFAOYSA-N
