No.,Chemical compound,Logk,Cas,Smiles,Ph,T,Ref,Chemical_class_27,Chemical_class_coarse,InChI,InChIKey
1058,3-Acetamidobenzoic acid,9.729974286,2680788-43-4,CC(=O)Nc1cccc(C(=O)O)c1,,,https://doi.org/10.1021/acs.est.1c04680,cyclo,Aromatic & PAHs,"InChI=1S/C9H9NO3/c1-6(11)10-8-4-2-3-7(5-8)9(12)13/h2-5H,1H3,(H,10,11)(H,12,13)",RGDPZMQZWZMONQ-UHFFFAOYSA-N
1059,3-Bromopyridine,9.041392685,1241752-28-2,Brc1cccnc1,,,https://doi.org/10.1021/acs.est.1c05595,cyclo,Aromatic & PAHs,InChI=1S/C5H4BrN/c6-5-2-1-3-7-4-5/h1-4H,NYPYPOZNGOXYSU-UHFFFAOYSA-N
1060,3-Bromotoluene,9.69019608,591-17-3,CC1=CC(=CC=C1)Br,,,https://doi.org/10.1021/acsestengg.5c00556,alkane,Aliphatic hydrocarbons,"InChI=1S/C7H7Br/c1-6-3-2-4-7(8)5-6/h2-5H,1H3",WJIFKOVZNJTSGO-UHFFFAOYSA-N
1061,3-Chloroanisole (1-chloro-3-methoxy-benzen),9.968482949,2845-89-8,COC1=CC(=CC=C1)Cl,,,https://doi.org/10.1021/acsestengg.5c00558,alcohol,Oxygenated organics,"InChI=1S/C7H7ClO/c1-9-7-4-2-3-6(8)5-7/h2-5H,1H3",YUKILTJWFRTXGB-UHFFFAOYSA-N
1062,3-Chlorobenzotrifluoride脗,9.301029996,1240526-29-7,FC(F)(F)c1cccc(Cl)c1,,,https://doi.org/10.1021/acs.est.1c05327,benzene,Aromatic & PAHs,"InChI=1S/C7H4ClF3/c8-6-3-1-2-5(4-6)7(9,10)11/h1-4H",YTCGOUNVIAWCMG-UHFFFAOYSA-N
1063,3-Chlorophenol,9.857332496,1214728-66-1,Oc1cccc(Cl)c1,,,https://doi.org/10.1021/acs.est.1c05364,alcohol,Oxygenated organics,"InChI=1S/C6H5ClO/c7-5-2-1-3-6(8)4-5/h1-4,8H",HORNXRXVQWOLPJ-UHFFFAOYSA-N
1064,3-Chlorotoluene,9.544068044,108-41-8,CC1=CC(=CC=C1)Cl,,,https://doi.org/10.1021/acsestengg.5c00561,alkane,Aliphatic hydrocarbons,"InChI=1S/C7H7Cl/c1-6-3-2-4-7(8)5-6/h2-5H,1H3",OSOUNOBYRMOXQQ-UHFFFAOYSA-N
1065,3-Ethylpentane,9.770852012,128399-47-3,CCC(CC)CC,,,https://doi.org/10.1021/acs.est.1c05586,alkane,Aliphatic hydrocarbons,"InChI=1S/C7H16/c1-4-7(5-2)6-3/h7H,4-6H2,1-3H3",AORMDLNPRGXHHL-UHFFFAOYSA-N
1066,3-Hexen-1-ol,9.869818208,139164-92-4,CCC=CCCO,,,https://doi.org/10.1021/acs.est.1c04995,alkane,Aliphatic hydrocarbons,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h3-4,7H,2,5-6H2,1H3",UFLHIIWVXFIJGU-UHFFFAOYSA-N
1067,3-Hydroxykynurenine,10.07918125,32342-57-7,Nc1c(O)cccc1C(=O)CC(N)C(=O)O,,,https://doi.org/10.1021/acs.est.1c05637,benzene,Aromatic & PAHs,"InChI=1S/C10H12N2O4/c11-6(10(15)16)4-8(14)5-2-1-3-7(13)9(5)12/h1-3,6,13H,4,11-12H2,(H,15,16)",VCKPUUFAIGNJHC-UHFFFAOYSA-N
1068,3-Methoxyphenol,10.50514998,1781571-37-6,COc1cccc(O)c1,,,https://doi.org/10.1021/acs.est.1c05571,alcohol,Oxygenated organics,"InChI=1S/C7H8O2/c1-9-7-4-2-3-6(8)5-7/h2-5,8H,1H3",ASHGTJPOSUFTGB-UHFFFAOYSA-N
1069,3-Methyl-1H-indole,10.51851394,118481-31-5,Cc1c[nH]c2ccccc12,,,https://doi.org/10.1021/acs.est.1c04924,cyclo,Aromatic & PAHs,"InChI=1S/C9H9N/c1-7-6-10-9-5-3-2-4-8(7)9/h2-6,10H,1H3",ZFRKQXVRDFCRJG-UHFFFAOYSA-N
1070,3-Methylbutan-1-ol,9.579783597,1864061-18-6,CC(C)CCO,,,https://doi.org/10.1021/acs.est.1c05226,alkane,Aliphatic hydrocarbons,"InChI=1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3",PHTQWCKDNZKARW-UHFFFAOYSA-N
1071,3-Methylbutanoic acid,9.146128036,1178202-86-2,CC(C)CC(O)=O,,,https://doi.org/10.1021/acs.est.1c04504,alkane,Aliphatic hydrocarbons,"InChI=1S/C5H10O2/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H,6,7)",GWYFCOCPABKNJV-UHFFFAOYSA-N
1072,3-Methylpyridine,9.380211242,889944-78-9,Cc1cccnc1,,,https://doi.org/10.1021/acs.est.1c05380,cyclo,Aromatic & PAHs,"InChI=1S/C6H7N/c1-6-3-2-4-7-5-6/h2-5H,1H3",ITQTTZVARXURQS-UHFFFAOYSA-N
1073,3-Methylpyridine-N-oxide,9.62324929,162046-68-6,Cc1ccc[n+]([O-])c1,,,https://doi.org/10.1021/acs.est.1c04624,cyclo,Aromatic & PAHs,"InChI=1S/C6H7NO/c1-6-3-2-4-7(8)5-6/h2-5H,1H3",DMGGLIWGZFZLIY-UHFFFAOYSA-N
1074,3-Methylthiophene,9.505149978,2098012-24-7,Cc1ccsc1,,,https://doi.org/10.1021/acs.est.1c05323,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C5H6S/c1-5-2-3-6-4-5/h2-4H,1H3",QENGPZGAWFQWCZ-UHFFFAOYSA-N
1075,3-Methyluridine,9.748188027,80541-15-7,Cn1c(=O)ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1=O,,,https://doi.org/10.1021/acs.est.1c05631,halogenated,Halogenated organics,"InChI=1S/C10H14N2O6/c1-11-6(14)2-3-12(10(11)17)9-8(16)7(15)5(4-13)18-9/h2-3,5,7-9,13,15-16H,4H2,1H3/t5-,7-,8-,9-/m1/s1",UTQUILVPBZEHTK-ZOQUXTDFSA-N
1076,3-Nitro-2-(4-nitrophenoxy)thiophene,9.113943352,33786-84-4,O=[N+]([O-])c1ccc(Oc2sccc2[N+](=O)[O-])cc1,,,https://doi.org/10.1021/acs.est.1c05293,cyclo,Aromatic & PAHs,InChI=1S/C10H6N2O5S/c13-11(14)7-1-3-8(4-2-7)17-10-9(12(15)16)5-6-18-10/h1-6H,YQSPBLRVXDPYMT-UHFFFAOYSA-N
1077,3-Nitrophenol,9.699837726,1394969-99-3,Oc1cccc(c1)[N+]([O-])=O,,,https://doi.org/10.1021/acs.est.1c04649,alcohol,Oxygenated organics,"InChI=1S/C6H5NO3/c8-6-3-1-2-5(4-6)7(9)10/h1-4,8H",RTZZCYNQPHTPPL-UHFFFAOYSA-N
1078,3-Nitrotoluene,9.910090546,1805462-05-8,Cc1cccc([N+](=O)[O-])c1,,,https://doi.org/10.1021/acs.est.1c05022,cyclo,Aromatic & PAHs,"InChI=1S/C7H7NO2/c1-6-3-2-4-7(5-6)8(9)10/h2-5H,1H3",QZYHIOPPLUPUJF-UHFFFAOYSA-N
1079,3-O-Methyl-L-ascorbic acid,10.47712125,15042-01-0,COC1=C(O)C(=O)O[C@@H]1[C@@H](O)CO,,,https://doi.org/10.1021/acs.est.1c04553,diol,Polyfunctional / highly functionalized,"InChI=1S/C7H10O6/c1-12-6-4(10)7(11)13-5(6)3(9)2-8/h3,5,8-10H,2H2,1H3/t3-,5+/m0/s1",HFSCYDMAVALOIA-WVZVXSGGSA-N
1080,3-O-methyl-L-ascorbate ion,9.68,187991-39-5,COC1=C([O-])C(=O)O[C@@H]1[C@@H](O)CO,7,25,NIST,diol,Polyfunctional / highly functionalized,"InChI=1S/C7H10O6/c1-12-6-4(10)7(11)13-5(6)3(9)2-8/h3,5,8-10H,2H2,1H3/p-1/t3-,5+/m0/s1",HFSCYDMAVALOIA-WVZVXSGGSA-M
1081,3-O-methyl-L-ascorbic acid,10.48,15042-01-0,COC1=C(O)C(=O)OC1[C@@H](O)CO,7.7,25,NIST,diol,Polyfunctional / highly functionalized,"InChI=1S/C7H10O6/c1-12-6-4(10)7(11)13-5(6)3(9)2-8/h3,5,8-10H,2H2,1H3/t3-,5?/m0/s1",HFSCYDMAVALOIA-WWLRPLJCSA-N
1082,3-POBN,9.67,20634-12-2,CC(C)(C)[N+]([O-])=Cc1ccc[n+]([O-])c1,7,25,NIST,cyclo,Aromatic & PAHs,"InChI=1S/C10H14N2O2/c1-10(2,3)12(14)8-9-5-4-6-11(13)7-9/h4-8H,1-3H3",NNWLXUYFIYCAIH-UHFFFAOYSA-N
1083,3-Pentanol,9.322219295,584-02-1,CCC(CC)O,,,https://doi.org/10.1021/acsestengg.5c00546,alkane,Aliphatic hydrocarbons,"InChI=1S/C5H12O/c1-3-5(6)4-2/h5-6H,3-4H2,1-2H3",AQIXEPGDORPWBJ-UHFFFAOYSA-N
1084,3-acetamidobenzoic acid,9.73,2680788-43-4,CC(=O)Nc1cccc(C(=O)O)c1,7,25,https://doi.org/10.1021/acs.est.4c11950,cyclo,Aromatic & PAHs,"InChI=1S/C9H9NO3/c1-6(11)10-8-4-2-3-7(5-8)9(12)13/h2-5H,1H3,(H,10,11)(H,12,13)",RGDPZMQZWZMONQ-UHFFFAOYSA-N
1085,3-aminobenzoate ion,9.94,2906-33-4,Nc1cccc(C(=O)[O-])c1,7,25,NIST,cyclo,Aromatic & PAHs,"InChI=1S/C7H7NO2/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,8H2,(H,9,10)/p-1",XFDUHJPVQKIXHO-UHFFFAOYSA-M
1086,3-aminobutyric acid,7.97,20-79-1,CC(N)CC(=O)O,2,25,NIST,alkane,Aliphatic hydrocarbons,"InChI=1S/C4H9NO2/c1-3(5)2-4(6)7/h3H,2,5H2,1H3,(H,6,7)",OQEBBZSWEGYTPG-UHFFFAOYSA-N
1087,"3-bromo-2,4-furandione",9.89,89964-71-6,O=C1COC(=O)C1Br,7,25,NIST,alcohol,Oxygenated organics,"InChI=1S/C4H3BrO3/c5-3-2(6)1-8-4(3)7/h3H,1H2",NQUQLVPYLYIBBR-UHFFFAOYSA-N
1088,"3-bromo-2,6-dioxopyrimidine-4-carboxylate ion",9.65,73-97-2,O=C([O-])c1cc(=O)[nH]c(=O)n1Br,7,25,NIST,halogenated,Halogenated organics,"InChI=1S/C5H3BrN2O4/c6-8-2(4(10)11)1-3(9)7-5(8)12/h1H,(H,10,11)(H,7,9,12)/p-1",PRXGIXHCCSZPLQ-UHFFFAOYSA-M
1089,3-bromopropionate ion,8.36,1219803-82-3,O=C([O-])CCBr,8.5,25,NIST,halogenated,Halogenated organics,"InChI=1S/C3H5BrO2/c4-2-1-3(5)6/h1-2H2,(H,5,6)/p-1",DHXNZYCXMFBMHE-UHFFFAOYSA-M
1090,3-bromopyridine,9.041392685,626-55-1,C1=CC(=CN=C1)Br,,,https://doi.org/10.1021/acsestengg.5c00481,halogenated,Halogenated organics,InChI=1S/C5H4BrN/c6-5-2-1-3-7-4-5/h1-4H,NYPYPOZNGOXYSU-UHFFFAOYSA-N
1091,3-bromopyridine,9.04,1241752-28-2,Brc1cccnc1,9,25,https://doi.org/10.1021/acs.est.4c11950,cyclo,Aromatic & PAHs,InChI=1S/C5H4BrN/c6-5-2-1-3-7-4-5/h1-4H,NYPYPOZNGOXYSU-UHFFFAOYSA-N
1092,3-bromotoluene,9.69,1219805-60-3,Cc1cccc(Br)c1,7,25,https://doi.org/10.1021/acs.est.4c11950,benzene,Aromatic & PAHs,"InChI=1S/C7H7Br/c1-6-3-2-4-7(8)5-6/h2-5H,1H3",WJIFKOVZNJTSGO-UHFFFAOYSA-N
1093,"3-carboxamido-2,2,5,5-tetramethyl-3-pyrrolin-1-yloxy",9.73,3229-73-0,CC1(C)C=C(C(N)=O)C(C)(C)N1O,7,25,NIST,alkane,Aliphatic hydrocarbons,"InChI=1S/C9H16N2O2/c1-8(2)5-6(7(10)12)9(3,4)11(8)13/h5,13H,1-4H3,(H2,10,12)",GMXOTWPDUBXCMS-UHFFFAOYSA-N
1094,"3-carboxamido-2,2,5,5-tetramethylpyrrolidin-1-yloxy",9.57,1020718-52-8,CC1(C)CC(C(N)=O)C(C)(C)N1[O],7,25,NIST,alkane,Aliphatic hydrocarbons,"InChI=1S/C9H17N2O2/c1-8(2)5-6(7(10)12)9(3,4)11(8)13/h6H,5H2,1-4H3,(H2,10,12)",XNNPAWRINYCIHL-UHFFFAOYSA-N
1095,3-chloroanisole,9.97,1219804-86-0,COc1cccc(Cl)c1,7,25,https://doi.org/10.1021/acs.est.4c11950,alcohol,Oxygenated organics,"InChI=1S/C7H7ClO/c1-9-7-4-2-3-6(8)5-7/h2-5H,1H3",YUKILTJWFRTXGB-UHFFFAOYSA-N
1096,3-chlorobenzoate ion,9.72,16887-60-8,O=C([O-])c1cccc(Cl)c1,7,25,NIST,benzene,Aromatic & PAHs,"InChI=1S/C7H5ClO2/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,(H,9,10)/p-1",LULAYUGMBFYYEX-UHFFFAOYSA-M
1097,3-chlorobenzotrifluoride,9.3,1443348-20-6,FC(F)(F)c1cccc(Cl)c1,7,25,https://doi.org/10.1021/acs.est.4c11950,benzene,Aromatic & PAHs,"InChI=1S/C7H4ClF3/c8-6-3-1-2-5(4-6)7(9,10)11/h1-4H",YTCGOUNVIAWCMG-UHFFFAOYSA-N
1098,3-chlorophenol,9.86,1214728-66-1,Oc1cccc(Cl)c1,9,25,https://doi.org/10.1021/acs.est.4c11950,alcohol,Oxygenated organics,"InChI=1S/C6H5ClO/c7-5-2-1-3-6(8)4-5/h1-4,8H",HORNXRXVQWOLPJ-UHFFFAOYSA-N
1099,3-chlorophenol,9.857332496,108-43-0,C1=CC(=CC(=C1)Cl)O,,,https://doi.org/10.1021/acsestengg.5c00412,halogenated,Halogenated organics,"InChI=1S/C6H5ClO/c7-5-2-1-3-6(8)4-5/h1-4,8H",HORNXRXVQWOLPJ-UHFFFAOYSA-N
1100,3-chloropropionate ion,8.51,62108-66-1,O=C([O-])CCCl,8.5,25,NIST,halogenated,Halogenated organics,"InChI=1S/C3H5ClO2/c4-2-1-3(5)6/h1-2H2,(H,5,6)/p-1",QEYMMOKECZBKAC-UHFFFAOYSA-M
1101,3-chlorotoluene,9.54,25168-05-2,Cc1cccc(Cl)c1,7,25,https://doi.org/10.1021/acs.est.4c11950,benzene,Aromatic & PAHs,"InChI=1S/C7H7Cl/c1-6-3-2-4-7(8)5-6/h2-5H,1H3",OSOUNOBYRMOXQQ-UHFFFAOYSA-N
1102,"3-cyano-1-[2-[[2-(diaminomethylideneamino)-1,3-thiazol-4-yl]methylsulfanyl]ethyl]-2-methylguanidine",10,69012-16-4,CN=C(NCCSCc1csc(N=C(N)N)n1)NC#N,,,https://doi.org/10.1021/acs.est.1c05493,halogenated,Halogenated organics,"InChI=1S/C10H16N8S2/c1-14-9(16-6-11)15-2-3-19-4-7-5-20-10(17-7)18-8(12)13/h5H,2-4H2,1H3,(H2,14,15,16)(H4,12,13,17,18)",YDDXVAXDYKBWDX-UHFFFAOYSA-N
1103,3-cyanopyridine,8.88,1858889-44-7,N#Cc1cccnc1,9,25,Schevchuck 1969,cyclo,Aromatic & PAHs,"InChI=1S/C6H4N2/c7-4-6-2-1-3-8-5-6/h1-3,5H",GZPHSAQLYPIAIN-UHFFFAOYSA-N
1104,3-cyanopyridine,8.875061263,100-54-9,C1=CC(=CN=C1)C#N,,,https://doi.org/10.1021/acsestengg.5c00484,halogenated,Halogenated organics,"InChI=1S/C6H4N2/c7-4-6-2-1-3-8-5-6/h1-3,5H",GZPHSAQLYPIAIN-UHFFFAOYSA-N
1105,"3-cyclohexyl-6-dimethylamino-1-methyl-1,3,5-triazine-2,4-dione",8.959041392,51235-04-2,CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,,,https://doi.org/10.1021/acs.est.1c05383,halogenated,Halogenated organics,"InChI=1S/C12H20N4O2/c1-14(2)10-13-11(17)16(12(18)15(10)3)9-7-5-4-6-8-9/h9H,4-8H2,1-3H3",CAWXEEYDBZRFPE-UHFFFAOYSA-N
1106,3-ethylpentane,9.770852012,617-78-7,CCC(CC)CC,,,https://doi.org/10.1021/acsestengg.5c00142,alkane,Aliphatic hydrocarbons,"InChI=1S/C7H16/c1-4-7(5-2)6-3/h7H,4-6H2,1-3H3",AORMDLNPRGXHHL-UHFFFAOYSA-N
1107,3-ethylpentane,9.77,128399-47-3,CCC(CC)CC,2,25,https://doi.org/10.1021/acs.est.4c11950,alkane,Aliphatic hydrocarbons,"InChI=1S/C7H16/c1-4-7(5-2)6-3/h7H,4-6H2,1-3H3",AORMDLNPRGXHHL-UHFFFAOYSA-N
1108,3-hexen-1-ol,9.87,139164-92-4,CCC=CCCO,7,25,https://doi.org/10.1021/acs.est.4c11950,alkane,Aliphatic hydrocarbons,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h3-4,7H,2,5-6H2,1H3",UFLHIIWVXFIJGU-UHFFFAOYSA-N
1109,"3-hexene-1,6-dioate ion",9.11,67077-43-4,O=C([O-])CC=CCC(=O)[O-],7,25,NIST,halogenated,Halogenated organics,"InChI=1S/C6H8O4/c7-5(8)3-1-2-4-6(9)10/h1-2H,3-4H2,(H,7,8)(H,9,10)/p-2",YHGNXQAFNHCBTK-UHFFFAOYSA-L
1110,3-hydroxy pyridine,9.53,1261938-02-6,Oc1cccnc1,2,25,NIST,alcohol,Oxygenated organics,"InChI=1S/C5H5NO/c7-5-2-1-3-6-4-5/h1-4,7H",GRFNBEZIAWKNCO-UHFFFAOYSA-N
1111,3-hydroxy pyridine,9.83,1261938-02-6,Oc1cccnc1,6.5,25,NIST,alcohol,Oxygenated organics,"InChI=1S/C5H5NO/c7-5-2-1-3-6-4-5/h1-4,7H",GRFNBEZIAWKNCO-UHFFFAOYSA-N
1112,3-hydroxy pyridine,9.73,1261938-02-6,Oc1cccnc1,9,25,https://doi.org/10.1021/acs.est.4c11950,alcohol,Oxygenated organics,"InChI=1S/C5H5NO/c7-5-2-1-3-6-4-5/h1-4,7H",GRFNBEZIAWKNCO-UHFFFAOYSA-N
1113,3-hydroxy pyridine,9.95,1261938-02-6,Oc1cccnc1,7,25,https://doi.org/10.1021/acs.est.4c11950,alcohol,Oxygenated organics,"InChI=1S/C5H5NO/c7-5-2-1-3-6-4-5/h1-4,7H",GRFNBEZIAWKNCO-UHFFFAOYSA-N
1114,"3-hydroxy-13-methyl-12,14,15,16-tetrahydro-11H-cyclopenta[a]phenanthren-17-one",10.23044892,56588-12-6,CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,,,https://doi.org/10.1021/acs.est.1c05161,cyclo,Aromatic & PAHs,"InChI=1S/C18H18O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h2-5,10,16,19H,6-9H2,1H3",PDRGHUMCVRDZLQ-UHFFFAOYSA-N
1115,3-hydroxy-2-butanone,9.46,780699-27-6,CC(C(=O)C)O,5.1,25,https://doi.org/10.1021/acs.est.4c11950,alkane,Aliphatic hydrocarbons,"InChI=1S/C4H8O2/c1-3(5)4(2)6/h3,5H,1-2H3",ROWKJAVDOGWPAT-UHFFFAOYSA-N
1116,3-hydroxy-2-butanone,9.462397998,513-86-0,CC(C(=O)C)O,,,https://doi.org/10.1021/acsestengg.5c00189,alkane,Aliphatic hydrocarbons,"InChI=1S/C4H8O2/c1-3(5)4(2)6/h3,5H,1-2H3",ROWKJAVDOGWPAT-UHFFFAOYSA-N
1117,3-hydroxy-2-butanone,8.93,780699-27-6,CC(C(=O)C)O,2,25,https://doi.org/10.1021/acs.est.4c11950,alkane,Aliphatic hydrocarbons,"InChI=1S/C4H8O2/c1-3(5)4(2)6/h3,5H,1-2H3",ROWKJAVDOGWPAT-UHFFFAOYSA-N
1118,3-hydroxy-2-butanone,9.462397998,780699-27-6,CC(=O)C(C)O,,,https://doi.org/10.1021/acs.est.1c05193,alkane,Aliphatic hydrocarbons,"InChI=1S/C4H8O2/c1-3(5)4(2)6/h3,5H,1-2H3",ROWKJAVDOGWPAT-UHFFFAOYSA-N
1119,3-hydroxybutan-2-one,9.462397998,1315052-42-6,CC(O)C(C)=O,,,https://doi.org/10.1021/acs.est.1c04883,alkane,Aliphatic hydrocarbons,"InChI=1S/C4H8O2/c1-3(5)4(2)6/h3,5H,1-2H3",ROWKJAVDOGWPAT-UHFFFAOYSA-N
1120,3-hydroxykynurenine,10.08,32342-57-7,Nc1c(O)cccc1C(=O)CC(N)C(=O)O,7.4,25,NIST,benzene,Aromatic & PAHs,"InChI=1S/C10H12N2O4/c11-6(10(15)16)4-8(14)5-2-1-3-7(13)9(5)12/h1-3,6,13H,4,11-12H2,(H,15,16)",VCKPUUFAIGNJHC-UHFFFAOYSA-N
1121,3-iodobenzoate ion,9.46,5377-71-9,O=C([O-])c1cccc(I)c1,9,25,NIST,benzene,Aromatic & PAHs,"InChI=1S/C7H5IO2/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,(H,9,10)/p-1",KVBWBCRPWVKFQT-UHFFFAOYSA-M
1122,3-iodopropionate ion,8.36,6414-69-3,O=C([O-])CCI,7,25,NIST,halogenated,Halogenated organics,"InChI=1S/C3H5IO2/c4-2-1-3(5)6/h1-2H2,(H,5,6)/p-1",KMRNTNDWADEIIX-UHFFFAOYSA-M
1123,3-methoxybenzoate ion,9.82,18472-30-5,COc1cccc(C(=O)[O-])c1,7,25,NIST,alcohol,Oxygenated organics,"InChI=1S/C8H8O3/c1-11-7-4-2-3-6(5-7)8(9)10/h2-5H,1H3,(H,9,10)/p-1",XHQZJYCNDZAGLW-UHFFFAOYSA-M
1124,3-methoxyphenol,10.51,1781571-37-6,COC1=CC=CC(=C1)O,7,25,https://doi.org/10.1021/acs.est.4c11950,alcohol,Oxygenated organics,"InChI=1S/C7H8O2/c1-9-7-4-2-3-6(8)5-7/h2-5,8H,1H3",ASHGTJPOSUFTGB-UHFFFAOYSA-N
1125,3-methoxyphenol,10.50514998,150-19-6,COC1=CC=CC(=C1)O,,,https://doi.org/10.1021/acsestengg.5c00415,alcohol,Oxygenated organics,"InChI=1S/C7H8O2/c1-9-7-4-2-3-6(8)5-7/h2-5,8H,1H3",ASHGTJPOSUFTGB-UHFFFAOYSA-N
1126,3-methyl pyridine,9.38,102206-72-4,Cc1cccnc1,9,25,https://doi.org/10.1021/acs.est.4c11950,cyclo,Aromatic & PAHs,"InChI=1S/C6H7N/c1-6-3-2-4-7-5-6/h2-5H,1H3",ITQTTZVARXURQS-UHFFFAOYSA-N
1127,3-methyl pyridine,9.78,102206-72-4,Cc1cccnc1,10,25,https://doi.org/10.1021/acs.est.4c11950,cyclo,Aromatic & PAHs,"InChI=1S/C6H7N/c1-6-3-2-4-7-5-6/h2-5H,1H3",ITQTTZVARXURQS-UHFFFAOYSA-N
1128,3-methyl pyridine,9.380211242,108-99-6,CC1=CN=CC=C1,,,https://doi.org/10.1021/acsestengg.5c00477,cyclo,Aromatic & PAHs,"InChI=1S/C6H7N/c1-6-3-2-4-7-5-6/h2-5H,1H3",ITQTTZVARXURQS-UHFFFAOYSA-N
1129,3-methyl-1-butanol,9.58,742001-53-2,CC(C)CCO,7,25,https://doi.org/10.1021/acs.est.4c11950,alkane,Aliphatic hydrocarbons,"InChI=1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3",PHTQWCKDNZKARW-UHFFFAOYSA-N
1130,3-methyl-1-butanol,9.579783597,123-51-3,CC(C)CCO,,,https://doi.org/10.1021/acsestengg.5c00155,alkane,Aliphatic hydrocarbons,"InChI=1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3",PHTQWCKDNZKARW-UHFFFAOYSA-N
1131,3-methyl-1-oxyl-pyridine,9.62,76893-27-1,CC1=CC=C[NH+2]([O-])[CH-]1,7,25,NIST,alkane,Aliphatic hydrocarbons,,
1132,3-methyl-2-butenoate ion,9.77,19089-92-0,CC(C)=CC(=O)[O-],9.2,25,NIST,alkane,Aliphatic hydrocarbons,"InChI=1S/C5H8O2/c1-4(2)3-5(6)7/h3H,1-2H3,(H,6,7)/p-1",YYPNJNDODFVZLE-UHFFFAOYSA-M
1133,3-methyl-2-butenoate ion,9.18,19089-92-0,CC(C)=CC(=O)[O-],12,25,NIST,alkane,Aliphatic hydrocarbons,"InChI=1S/C5H8O2/c1-4(2)3-5(6)7/h3H,1-2H3,(H,6,7)/p-1",YYPNJNDODFVZLE-UHFFFAOYSA-M
1134,"3-methyl-3-nitro-1,5,9,13-tetraazacyclohexadecanecopper(II) ion",10,126221-98-5,CC1([N+](=O)[O-])CNCCCNCCCNCCCNC1.[Cu+2],7,25,NIST,cyclo,Aromatic & PAHs,"InChI=1S/C13H29N5O2.Cu/c1-13(18(19)20)11-16-9-3-7-14-5-2-6-15-8-4-10-17-12-13;/h14-17H,2-12H2,1H3;/q;+2",LTPQCSVFYQBEJW-UHFFFAOYSA-N
1135,3-methyl-4-(2'-hydrazinocarbonylethyl)-2-pyrazolin-5-one,10.04,13615-29-7,CC1=NNC(=O)C1CCC(=O)NN,7,25,NIST,cyclo,Aromatic & PAHs,"InChI=1S/C7H12N4O2/c1-4-5(7(13)11-10-4)2-3-6(12)9-8/h5H,2-3,8H2,1H3,(H,9,12)(H,11,13)",VBGJEBWJNPXDRF-UHFFFAOYSA-N
1136,3-methylbutyric acid,9.146128036,600-07-7,CC(C)CC(=O)O,,,https://doi.org/10.1021/acs.est.1c05423,alkane,Aliphatic hydrocarbons,"InChI=1S/C5H10O2/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H,6,7)",GWYFCOCPABKNJV-UHFFFAOYSA-N
1137,3-methylbutyric acid,9.146128036,503-74-2,CC(C)CC(=O)O,,,https://doi.org/10.1021/acsestengg.5c00208,alkane,Aliphatic hydrocarbons,"InChI=1S/C5H10O2/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H,6,7)",GWYFCOCPABKNJV-UHFFFAOYSA-N
1138,3-methylindole,10.52,173345-59-0,Cc1c[nH]c2ccccc12,9,25,https://doi.org/10.1021/acs.est.4c11950,cyclo,Aromatic & PAHs,"InChI=1S/C9H9N/c1-7-6-10-9-5-3-2-4-8(7)9/h2-6,10H,1H3",ZFRKQXVRDFCRJG-UHFFFAOYSA-N
1139,3-methylpyridine-N-oxide,9.62,162046-68-6,Cc1ccc[n+]([O-])c1,7,25,https://doi.org/10.1021/acs.est.4c11950,cyclo,Aromatic & PAHs,"InChI=1S/C6H7NO/c1-6-3-2-4-7(8)5-6/h2-5H,1H3",DMGGLIWGZFZLIY-UHFFFAOYSA-N
1140,3-methylpyridinium,8.51,1015420-87-7,Cc1ccc[nH+]c1,7,25,https://doi.org/10.1021/acs.est.4c11950,cyclo,Aromatic & PAHs,"InChI=1S/C6H7N/c1-6-3-2-4-7-5-6/h2-5H,1H3/p+1",ITQTTZVARXURQS-UHFFFAOYSA-O
1141,3-methylsulfanylpropanal,9.913813852,13382-53-1,CSCCC=O,,,https://doi.org/10.1021/acs.est.1c04494,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C4H8OS/c1-6-4-2-3-5/h3H,2,4H2,1H3",CLUWOWRTHNNBBU-UHFFFAOYSA-N
